2025-12-31 10:43:10 | EURNZD | ML=REJECT | WinProb=0.57 | LossProb=0.43 | Reasons=['spread_ratio 0.11940 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 00:00:23 | IT40 | ML=REJECT | WinProb=0.55 | LossProb=0.45 | Reasons=['spread_ratio 0.11870 > max 0.00500', 'spread_volatility_ratio 12.000 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 00:01:25 | KSM-USD | ML=REJECT | WinProb=0.21 | LossProb=0.79 | Reasons=['win_prob 0.21 below min 0.50', 'loss_prob 0.79 above max 0.70', 'spread_ratio 3.76952 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 00:04:30 | IT40 | ML=REJECT | WinProb=0.58 | LossProb=0.42 | Reasons=['spread_ratio 0.11645 > max 0.00500', 'spread_volatility_ratio 12.000 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 00:05:32 | CN50 | ML=REJECT | WinProb=0.58 | LossProb=0.42 | Reasons=['spread_ratio 0.15774 > max 0.00500', 'spread_volatility_ratio 4.500 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 00:07:36 | XAUEUR | ML=REJECT | WinProb=0.60 | LossProb=0.40 | Reasons=['spread_ratio 0.08494 > max 0.00500', 'spread_volatility_ratio 0.490 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 00:07:36 | CN50 | ML=REJECT | WinProb=0.59 | LossProb=0.41 | Reasons=['spread_ratio 0.15703 > max 0.00500', 'spread_volatility_ratio 4.500 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 00:08:38 | XAUEUR | ML=REJECT | WinProb=0.61 | LossProb=0.39 | Reasons=['spread_ratio 0.05960 > max 0.00500', 'spread_volatility_ratio 0.350 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 00:08:39 | XAUAUD | ML=REJECT | WinProb=0.59 | LossProb=0.41 | Reasons=['spread_ratio 0.04306 > max 0.00500', 'spread_volatility_ratio 0.430 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 00:09:41 | XAUEUR | ML=REJECT | WinProb=0.61 | LossProb=0.39 | Reasons=['spread_ratio 0.05944 > max 0.00500', 'spread_volatility_ratio 0.350 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 00:09:41 | XAUAUD | ML=REJECT | WinProb=0.60 | LossProb=0.40 | Reasons=['spread_ratio 0.06804 > max 0.00500', 'spread_volatility_ratio 0.680 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 00:10:43 | CN50 | ML=REJECT | WinProb=0.60 | LossProb=0.40 | Reasons=['spread_ratio 0.15687 > max 0.00500', 'spread_volatility_ratio 4.500 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 00:11:45 | CN50 | ML=REJECT | WinProb=0.60 | LossProb=0.40 | Reasons=['spread_ratio 0.15679 > max 0.00500', 'spread_volatility_ratio 4.500 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 00:12:47 | CN50 | ML=REJECT | WinProb=0.60 | LossProb=0.40 | Reasons=['spread_ratio 0.15679 > max 0.00500', 'spread_volatility_ratio 4.500 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 00:13:49 | CN50 | ML=REJECT | WinProb=0.60 | LossProb=0.40 | Reasons=['spread_ratio 0.15640 > max 0.00500', 'spread_volatility_ratio 4.500 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 00:14:51 | CN50 | ML=REJECT | WinProb=0.60 | LossProb=0.40 | Reasons=['spread_ratio 0.15640 > max 0.00500', 'spread_volatility_ratio 4.500 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 00:14:51 | AAVE-USD | ML=REJECT | WinProb=0.52 | LossProb=0.48 | Reasons=['spread_ratio 0.33453 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 00:21:02 | USDCAD | ML=REJECT | WinProb=0.51 | LossProb=0.49 | Reasons=['spread_ratio 0.18750 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 00:23:06 | USDCAD | ML=REJECT | WinProb=0.51 | LossProb=0.49 | Reasons=['spread_ratio 0.18750 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 00:23:06 | VIX.fs | ML=REJECT | WinProb=0.32 | LossProb=0.68 | Reasons=['win_prob 0.32 below min 0.50', 'spread_ratio 0.83996 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 00:24:09 | USDCAD | ML=REJECT | WinProb=0.51 | LossProb=0.49 | Reasons=['spread_ratio 0.16667 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 00:24:09 | VIX.fs | ML=REJECT | WinProb=0.32 | LossProb=0.68 | Reasons=['win_prob 0.32 below min 0.50', 'spread_ratio 0.83996 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 00:28:16 | XAUUSD | ML=REJECT | WinProb=0.59 | LossProb=0.41 | Reasons=['spread_ratio 0.01829 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 01:03:22 | CRV-USD | ML=REJECT | WinProb=0.23 | LossProb=0.77 | Reasons=['win_prob 0.23 below min 0.50', 'loss_prob 0.77 above max 0.70', 'spread_ratio 1.00000 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 01:04:30 | CRV-USD | ML=REJECT | WinProb=0.24 | LossProb=0.76 | Reasons=['win_prob 0.24 below min 0.50', 'loss_prob 0.76 above max 0.70', 'spread_ratio 1.00000 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 01:10:41 | AUDNZD | ML=REJECT | WinProb=0.46 | LossProb=0.54 | Reasons=['win_prob 0.46 below min 0.50', 'spread_ratio 0.30233 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 01:14:48 | AUDNZD | ML=REJECT | WinProb=0.46 | LossProb=0.54 | Reasons=['win_prob 0.46 below min 0.50', 'spread_ratio 0.30233 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 01:15:50 | COPPER.fs | ML=REJECT | WinProb=0.58 | LossProb=0.42 | Reasons=['spread_ratio 0.18703 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 01:17:54 | COPPER.fs | ML=REJECT | WinProb=0.58 | LossProb=0.42 | Reasons=['spread_ratio 0.18703 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 01:18:56 | COPPER.fs | ML=REJECT | WinProb=0.58 | LossProb=0.42 | Reasons=['spread_ratio 0.18541 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 01:18:56 | SGFREE | ML=REJECT | WinProb=0.42 | LossProb=0.58 | Reasons=['win_prob 0.42 below min 0.50', 'spread_ratio 0.64338 > max 0.00500', 'spread_volatility_ratio 0.250 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 01:19:59 | COPPER.fs | ML=REJECT | WinProb=0.58 | LossProb=0.42 | Reasons=['spread_ratio 0.18138 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 01:19:59 | SGFREE | ML=REJECT | WinProb=0.42 | LossProb=0.58 | Reasons=['win_prob 0.42 below min 0.50', 'spread_ratio 0.62950 > max 0.00500', 'spread_volatility_ratio 0.250 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 01:19:59 | S&P.fs | ML=REJECT | WinProb=0.51 | LossProb=0.49 | Reasons=['spread_ratio 0.13423 > max 0.00500', 'spread_volatility_ratio 0.900 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 01:19:59 | XLMUSD | ML=REJECT | WinProb=0.48 | LossProb=0.52 | Reasons=['win_prob 0.48 below min 0.50', 'spread_ratio 0.28846 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 01:21:01 | EU50 | ML=REJECT | WinProb=0.58 | LossProb=0.42 | Reasons=['spread_ratio 0.13013 > max 0.00500', 'spread_volatility_ratio 1.700 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 01:21:02 | SGFREE | ML=REJECT | WinProb=0.42 | LossProb=0.58 | Reasons=['win_prob 0.42 below min 0.50', 'spread_ratio 0.62950 > max 0.00500', 'spread_volatility_ratio 0.250 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 01:21:02 | EUSTX50.fs | ML=REJECT | WinProb=0.59 | LossProb=0.41 | Reasons=['spread_ratio 0.22703 > max 0.00500', 'spread_volatility_ratio 3.000 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 01:22:04 | EU50 | ML=REJECT | WinProb=0.58 | LossProb=0.42 | Reasons=['spread_ratio 0.13013 > max 0.00500', 'spread_volatility_ratio 1.700 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 01:22:04 | SGFREE | ML=REJECT | WinProb=0.42 | LossProb=0.58 | Reasons=['win_prob 0.42 below min 0.50', 'spread_ratio 0.62950 > max 0.00500', 'spread_volatility_ratio 0.250 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 01:22:04 | EUSTX50.fs | ML=REJECT | WinProb=0.59 | LossProb=0.41 | Reasons=['spread_ratio 0.22703 > max 0.00500', 'spread_volatility_ratio 3.000 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 01:23:06 | SGFREE | ML=REJECT | WinProb=0.42 | LossProb=0.58 | Reasons=['win_prob 0.42 below min 0.50', 'spread_ratio 0.62950 > max 0.00500', 'spread_volatility_ratio 0.250 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 01:24:08 | EU50 | ML=REJECT | WinProb=0.58 | LossProb=0.42 | Reasons=['spread_ratio 0.12673 > max 0.00500', 'spread_volatility_ratio 1.700 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 01:24:09 | GER40 | ML=REJECT | WinProb=0.57 | LossProb=0.43 | Reasons=['spread_ratio 0.01022 > max 0.00500', 'spread_volatility_ratio 0.500 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 01:24:09 | SGFREE | ML=REJECT | WinProb=0.42 | LossProb=0.58 | Reasons=['win_prob 0.42 below min 0.50', 'spread_ratio 0.62950 > max 0.00500', 'spread_volatility_ratio 0.250 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 01:24:09 | US2000 | ML=REJECT | WinProb=0.55 | LossProb=0.45 | Reasons=['spread_ratio 0.10048 > max 0.00500', 'spread_volatility_ratio 0.300 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 01:24:09 | EUSTX50.fs | ML=REJECT | WinProb=0.58 | LossProb=0.42 | Reasons=['spread_ratio 0.22105 > max 0.00500', 'spread_volatility_ratio 3.000 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 01:25:11 | SGFREE | ML=REJECT | WinProb=0.42 | LossProb=0.58 | Reasons=['win_prob 0.42 below min 0.50', 'spread_ratio 0.62950 > max 0.00500', 'spread_volatility_ratio 0.250 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 01:26:13 | SGFREE | ML=REJECT | WinProb=0.42 | LossProb=0.58 | Reasons=['win_prob 0.42 below min 0.50', 'spread_ratio 0.62950 > max 0.00500', 'spread_volatility_ratio 0.250 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 01:27:15 | SGFREE | ML=REJECT | WinProb=0.42 | LossProb=0.58 | Reasons=['win_prob 0.42 below min 0.50', 'spread_ratio 0.62950 > max 0.00500', 'spread_volatility_ratio 0.250 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 01:27:15 | LNKUSD | ML=REJECT | WinProb=0.41 | LossProb=0.59 | Reasons=['win_prob 0.41 below min 0.50', 'spread_ratio 0.57750 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 01:28:17 | SGFREE | ML=REJECT | WinProb=0.42 | LossProb=0.58 | Reasons=['win_prob 0.42 below min 0.50', 'spread_ratio 0.62950 > max 0.00500', 'spread_volatility_ratio 0.250 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 01:28:17 | LNKUSD | ML=REJECT | WinProb=0.41 | LossProb=0.59 | Reasons=['win_prob 0.41 below min 0.50', 'spread_ratio 0.57195 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 01:29:20 | SGFREE | ML=REJECT | WinProb=0.42 | LossProb=0.58 | Reasons=['win_prob 0.42 below min 0.50', 'spread_ratio 0.62950 > max 0.00500', 'spread_volatility_ratio 0.250 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 01:29:20 | LNKUSD | ML=REJECT | WinProb=0.41 | LossProb=0.59 | Reasons=['win_prob 0.41 below min 0.50', 'spread_ratio 0.56818 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 01:30:22 | SGFREE | ML=REJECT | WinProb=0.42 | LossProb=0.58 | Reasons=['win_prob 0.42 below min 0.50', 'spread_ratio 0.62950 > max 0.00500', 'spread_volatility_ratio 0.250 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 01:31:24 | SGFREE | ML=REJECT | WinProb=0.42 | LossProb=0.58 | Reasons=['win_prob 0.42 below min 0.50', 'spread_ratio 0.62950 > max 0.00500', 'spread_volatility_ratio 0.250 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 01:32:26 | SGFREE | ML=REJECT | WinProb=0.42 | LossProb=0.58 | Reasons=['win_prob 0.42 below min 0.50', 'spread_ratio 0.62950 > max 0.00500', 'spread_volatility_ratio 0.250 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 01:33:28 | SGFREE | ML=REJECT | WinProb=0.42 | LossProb=0.58 | Reasons=['win_prob 0.42 below min 0.50', 'spread_ratio 0.62950 > max 0.00500', 'spread_volatility_ratio 0.250 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 01:34:30 | SGFREE | ML=REJECT | WinProb=0.42 | LossProb=0.58 | Reasons=['win_prob 0.42 below min 0.50', 'spread_ratio 0.62950 > max 0.00500', 'spread_volatility_ratio 0.250 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 01:35:32 | SGFREE | ML=REJECT | WinProb=0.42 | LossProb=0.58 | Reasons=['win_prob 0.42 below min 0.50', 'spread_ratio 0.62950 > max 0.00500', 'spread_volatility_ratio 0.250 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 01:36:34 | SGFREE | ML=REJECT | WinProb=0.42 | LossProb=0.58 | Reasons=['win_prob 0.42 below min 0.50', 'spread_ratio 0.62950 > max 0.00500', 'spread_volatility_ratio 0.250 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 01:37:36 | SGFREE | ML=REJECT | WinProb=0.42 | LossProb=0.58 | Reasons=['win_prob 0.42 below min 0.50', 'spread_ratio 0.62950 > max 0.00500', 'spread_volatility_ratio 0.250 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 01:38:38 | SGFREE | ML=REJECT | WinProb=0.42 | LossProb=0.58 | Reasons=['win_prob 0.42 below min 0.50', 'spread_ratio 0.62950 > max 0.00500', 'spread_volatility_ratio 0.250 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 01:39:40 | SGFREE | ML=REJECT | WinProb=0.42 | LossProb=0.58 | Reasons=['win_prob 0.42 below min 0.50', 'spread_ratio 0.62950 > max 0.00500', 'spread_volatility_ratio 0.250 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 01:40:42 | USDCNH | ML=REJECT | WinProb=0.48 | LossProb=0.52 | Reasons=['win_prob 0.48 below min 0.50', 'spread_ratio 0.28037 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 01:40:42 | SGFREE | ML=REJECT | WinProb=0.42 | LossProb=0.58 | Reasons=['win_prob 0.42 below min 0.50', 'spread_ratio 0.62950 > max 0.00500', 'spread_volatility_ratio 0.250 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 01:40:43 | CRV-USD | ML=REJECT | WinProb=0.24 | LossProb=0.76 | Reasons=['win_prob 0.24 below min 0.50', 'loss_prob 0.76 above max 0.70', 'spread_ratio 1.07527 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 01:41:45 | USDCNH | ML=REJECT | WinProb=0.48 | LossProb=0.52 | Reasons=['win_prob 0.48 below min 0.50', 'spread_ratio 0.28037 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 01:41:45 | SGFREE | ML=REJECT | WinProb=0.42 | LossProb=0.58 | Reasons=['win_prob 0.42 below min 0.50', 'spread_ratio 0.62950 > max 0.00500', 'spread_volatility_ratio 0.250 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 01:41:45 | CRV-USD | ML=REJECT | WinProb=0.24 | LossProb=0.76 | Reasons=['win_prob 0.24 below min 0.50', 'loss_prob 0.76 above max 0.70', 'spread_ratio 1.07527 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 01:42:47 | USDCNH | ML=REJECT | WinProb=0.48 | LossProb=0.52 | Reasons=['win_prob 0.48 below min 0.50', 'spread_ratio 0.28037 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 01:42:47 | SGFREE | ML=REJECT | WinProb=0.42 | LossProb=0.58 | Reasons=['win_prob 0.42 below min 0.50', 'spread_ratio 0.62950 > max 0.00500', 'spread_volatility_ratio 0.250 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 01:42:47 | CRV-USD | ML=REJECT | WinProb=0.24 | LossProb=0.76 | Reasons=['win_prob 0.24 below min 0.50', 'loss_prob 0.76 above max 0.70', 'spread_ratio 1.07527 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 01:43:49 | SGFREE | ML=REJECT | WinProb=0.42 | LossProb=0.58 | Reasons=['win_prob 0.42 below min 0.50', 'spread_ratio 0.62950 > max 0.00500', 'spread_volatility_ratio 0.250 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 01:43:50 | CRV-USD | ML=REJECT | WinProb=0.24 | LossProb=0.76 | Reasons=['win_prob 0.24 below min 0.50', 'loss_prob 0.76 above max 0.70', 'spread_ratio 1.07527 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 01:44:52 | USDCNH | ML=REJECT | WinProb=0.48 | LossProb=0.52 | Reasons=['win_prob 0.48 below min 0.50', 'spread_ratio 0.28037 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 01:44:52 | SGFREE | ML=REJECT | WinProb=0.42 | LossProb=0.58 | Reasons=['win_prob 0.42 below min 0.50', 'spread_ratio 0.62950 > max 0.00500', 'spread_volatility_ratio 0.250 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 01:44:52 | CRV-USD | ML=REJECT | WinProb=0.24 | LossProb=0.76 | Reasons=['win_prob 0.24 below min 0.50', 'loss_prob 0.76 above max 0.70', 'spread_ratio 1.07527 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 01:45:54 | SGFREE | ML=REJECT | WinProb=0.42 | LossProb=0.58 | Reasons=['win_prob 0.42 below min 0.50', 'spread_ratio 0.62950 > max 0.00500', 'spread_volatility_ratio 0.250 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 01:46:56 | SGFREE | ML=REJECT | WinProb=0.42 | LossProb=0.58 | Reasons=['win_prob 0.42 below min 0.50', 'spread_ratio 0.62950 > max 0.00500', 'spread_volatility_ratio 0.250 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 01:47:58 | SGFREE | ML=REJECT | WinProb=0.42 | LossProb=0.58 | Reasons=['win_prob 0.42 below min 0.50', 'spread_ratio 0.62950 > max 0.00500', 'spread_volatility_ratio 0.250 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 01:49:00 | SGFREE | ML=REJECT | WinProb=0.42 | LossProb=0.58 | Reasons=['win_prob 0.42 below min 0.50', 'spread_ratio 0.62950 > max 0.00500', 'spread_volatility_ratio 0.250 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 02:04:28 | XAUEUR | ML=REJECT | WinProb=0.58 | LossProb=0.42 | Reasons=['spread_ratio 0.06028 > max 0.00500', 'spread_volatility_ratio 0.350 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 02:05:30 | XAUEUR | ML=REJECT | WinProb=0.58 | LossProb=0.42 | Reasons=['spread_ratio 0.06028 > max 0.00500', 'spread_volatility_ratio 0.350 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 02:06:32 | XAUEUR | ML=REJECT | WinProb=0.58 | LossProb=0.42 | Reasons=['spread_ratio 0.06028 > max 0.00500', 'spread_volatility_ratio 0.350 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 02:06:32 | KSM-USD | ML=REJECT | WinProb=0.24 | LossProb=0.76 | Reasons=['win_prob 0.24 below min 0.50', 'loss_prob 0.76 above max 0.70', 'spread_ratio 3.26645 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 02:07:34 | XAUEUR | ML=REJECT | WinProb=0.59 | LossProb=0.41 | Reasons=['spread_ratio 0.06028 > max 0.00500', 'spread_volatility_ratio 0.350 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 02:08:36 | XAUEUR | ML=REJECT | WinProb=0.59 | LossProb=0.41 | Reasons=['spread_ratio 0.06028 > max 0.00500', 'spread_volatility_ratio 0.350 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 02:09:38 | XAUEUR | ML=REJECT | WinProb=0.59 | LossProb=0.41 | Reasons=['spread_ratio 0.06028 > max 0.00500', 'spread_volatility_ratio 0.350 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 02:20:57 | XAUUSD | ML=REJECT | WinProb=0.57 | LossProb=0.43 | Reasons=['spread_ratio 0.01981 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 02:27:08 | CRV-USD | ML=REJECT | WinProb=0.21 | LossProb=0.79 | Reasons=['win_prob 0.21 below min 0.50', 'loss_prob 0.79 above max 0.70', 'spread_ratio 1.21951 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 02:28:10 | CRV-USD | ML=REJECT | WinProb=0.21 | LossProb=0.79 | Reasons=['win_prob 0.21 below min 0.50', 'loss_prob 0.79 above max 0.70', 'spread_ratio 1.21951 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 02:32:17 | FRA40 | ML=REJECT | WinProb=0.60 | LossProb=0.40 | Reasons=['spread_ratio 0.05629 > max 0.00500', 'spread_volatility_ratio 1.000 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 02:33:19 | FRA40 | ML=REJECT | WinProb=0.60 | LossProb=0.40 | Reasons=['spread_ratio 0.05627 > max 0.00500', 'spread_volatility_ratio 1.000 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 02:34:21 | FRA40 | ML=REJECT | WinProb=0.60 | LossProb=0.40 | Reasons=['spread_ratio 0.05568 > max 0.00500', 'spread_volatility_ratio 1.000 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 03:11:23 | GBPJPY | ML=REJECT | WinProb=0.48 | LossProb=0.52 | Reasons=['win_prob 0.48 below min 0.50', 'spread_ratio 0.07717 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 03:12:43 | GBPJPY | ML=REJECT | WinProb=0.48 | LossProb=0.52 | Reasons=['win_prob 0.48 below min 0.50', 'spread_ratio 0.07707 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 03:13:49 | GBPJPY | ML=REJECT | WinProb=0.48 | LossProb=0.52 | Reasons=['win_prob 0.48 below min 0.50', 'spread_ratio 0.07654 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 03:14:51 | GBPJPY | ML=REJECT | WinProb=0.48 | LossProb=0.52 | Reasons=['win_prob 0.48 below min 0.50', 'spread_ratio 0.07622 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 03:15:53 | GBPJPY | ML=REJECT | WinProb=0.48 | LossProb=0.52 | Reasons=['win_prob 0.48 below min 0.50', 'spread_ratio 0.07622 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 03:23:13 | GBPJPY | ML=REJECT | WinProb=0.48 | LossProb=0.52 | Reasons=['win_prob 0.48 below min 0.50', 'spread_ratio 0.07622 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 03:28:15 | COMP-USD | ML=REJECT | WinProb=0.24 | LossProb=0.76 | Reasons=['win_prob 0.24 below min 0.50', 'loss_prob 0.76 above max 0.70', 'spread_ratio 3.25347 > max 0.00500', 'spread_volatility_ratio 0.330 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 03:29:20 | COMP-USD | ML=REJECT | WinProb=0.24 | LossProb=0.76 | Reasons=['win_prob 0.24 below min 0.50', 'loss_prob 0.76 above max 0.70', 'spread_ratio 3.23086 > max 0.00500', 'spread_volatility_ratio 0.330 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 03:30:22 | KSM-USD | ML=REJECT | WinProb=0.24 | LossProb=0.76 | Reasons=['win_prob 0.24 below min 0.50', 'loss_prob 0.76 above max 0.70', 'spread_ratio 3.76952 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 03:31:24 | KSM-USD | ML=REJECT | WinProb=0.24 | LossProb=0.76 | Reasons=['win_prob 0.24 below min 0.50', 'loss_prob 0.76 above max 0.70', 'spread_ratio 3.69783 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 03:32:26 | KSM-USD | ML=REJECT | WinProb=0.24 | LossProb=0.76 | Reasons=['win_prob 0.24 below min 0.50', 'loss_prob 0.76 above max 0.70', 'spread_ratio 3.62976 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 03:33:28 | KSM-USD | ML=REJECT | WinProb=0.24 | LossProb=0.76 | Reasons=['win_prob 0.24 below min 0.50', 'loss_prob 0.76 above max 0.70', 'spread_ratio 3.62976 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 03:34:30 | KSM-USD | ML=REJECT | WinProb=0.24 | LossProb=0.76 | Reasons=['win_prob 0.24 below min 0.50', 'loss_prob 0.76 above max 0.70', 'spread_ratio 3.62976 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 03:52:38 | XAGUSD | ML=REJECT | WinProb=0.55 | LossProb=0.45 | Reasons=['spread_ratio 0.10907 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 04:03:59 | COPPER.fs | ML=REJECT | WinProb=0.56 | LossProb=0.44 | Reasons=['spread_ratio 0.24929 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 04:03:59 | UK100 | ML=REJECT | WinProb=0.55 | LossProb=0.45 | Reasons=['spread_ratio 0.07861 > max 0.00500', 'spread_volatility_ratio 1.000 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 04:03:59 | FT100.fs | ML=REJECT | WinProb=0.54 | LossProb=0.46 | Reasons=['spread_ratio 0.19746 > max 0.00500', 'spread_volatility_ratio 2.500 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 04:20:28 | USDJPY | ML=REJECT | WinProb=0.49 | LossProb=0.51 | Reasons=['win_prob 0.49 below min 0.50', 'spread_ratio 0.06152 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 04:22:32 | COMP-USD | ML=REJECT | WinProb=0.25 | LossProb=0.75 | Reasons=['win_prob 0.25 below min 0.50', 'loss_prob 0.75 above max 0.70', 'spread_ratio 3.91506 > max 0.00500', 'spread_volatility_ratio 0.330 > max 0.250'] | Engine=BLOCKED_BY_ML
