2025-12-17 02:26:26 | USDCLP | #19044806 | LOCK_UPGRADE | +100 triggered -> Lock at +50 (SL=912.00000)
2026-01-12 16:36:05 | XAUGBP | #22902044 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3407.59000)
2026-01-12 16:37:27 | XAUEUR | #22902469 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=3934.34000)
2026-01-12 16:38:59 | XAUGBP | #22902044 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=3406.79000)
2026-01-12 17:29:10 | EURJPY | #22785614 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=184.49200)
2026-01-12 19:53:19 | JPN225 | #22925992 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=53582.30000)
2026-01-12 21:29:31 | XAUEUR | #22935474 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3942.83000)
2026-01-12 21:37:36 | NATGAS.fs | #22936689 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3.32300)
2026-01-12 21:38:08 | NATGAS.fs | #22936689 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=3.32200)
2026-01-12 21:38:18 | NATGAS.fs | #22936689 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=3.31900)
2026-01-12 21:39:10 | NATGAS.fs | #22936689 | LOCK_UPGRADE | +$15 triggered -> Lock at +$8 (SL=3.31700)
2026-01-12 21:39:41 | NATGAS.fs | #22936689 | LOCK_UPGRADE | +$20 triggered -> Lock at +$10 (SL=3.31600)
2026-01-12 22:07:28 | BRENT.fs | #22939222 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=64.17000)
2026-01-12 22:20:41 | JPN225 | #22931363 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=53587.55000)
2026-01-13 00:38:32 | GBPAUD | #22921553 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2.00821)
2026-01-13 00:51:24 | EURJPY | #22954541 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=185.34000)
2026-01-13 01:58:43 | XAUGBP | #22968609 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3402.92000)
2026-01-13 02:44:39 | AUDUSD | #22973691 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.67027)
2026-01-13 03:03:16 | XAUAUD | #22976701 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=6847.91000)
2026-01-13 03:45:53 | XAUGBP | #22978082 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3405.87000)
2026-01-13 03:45:53 | XAUUSD | #22980728 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=4588.54000)
2026-01-13 03:46:32 | COPPER.fs | #22980562 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=6.04890)
2026-01-13 04:30:14 | COPPER.fs | #22980562 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=6.05330)
2026-01-13 04:51:16 | XAUEUR | #22990483 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3936.92000)
2026-01-13 04:58:18 | XAUEUR | #22990483 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=3937.85000)
2026-01-13 05:01:29 | XAUEUR | #22990483 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=3939.70000)
2026-01-13 06:33:43 | COFFEE.fs | #23016784 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=361.79600)
2026-01-13 06:34:29 | COFFEE.fs | #23016784 | LOCK_UPGRADE | +$15 triggered -> Lock at +$8 (SL=361.85400)
2026-01-13 06:34:40 | COFFEE.fs | #23016784 | LOCK_UPGRADE | +$20 triggered -> Lock at +$10 (SL=361.89200)
2026-01-13 06:34:50 | COFFEE.fs | #23016784 | LOCK_UPGRADE | +$30 triggered -> Lock at +$15 (SL=361.98800)
2026-01-13 06:37:41 | COFFEE.fs | #23016784 | LOCK_UPGRADE | +$50 triggered -> Lock at +$25 (SL=362.18000)
2026-01-13 17:11:39 | NZDUSD | #23094549 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.57355)
2026-01-13 19:23:09 | BAT-USD | #23095638 | CLOSE_AT_LOCK | Price touched SL lock, closing immediately
2026-01-13 19:37:01 | BRENT.fs | #23113410 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=65.24000)
2026-01-13 19:51:37 | XAUGBP | #23115222 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3439.26000)
2026-01-13 19:54:30 | XRPUSD | #23114736 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2.17706)
2026-01-13 19:55:13 | XRPUSD | #23114736 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=2.17814)
2026-01-13 19:56:05 | XRP-JPY | #23115223 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=346.65500)
2026-01-13 19:57:49 | XAUGBP | #23115222 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=3440.06000)
2026-01-13 19:57:59 | XAUAUD | #23116145 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=6907.87000)
2026-01-13 19:59:31 | JPN225 | #23115782 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=54403.71000)
2026-01-13 20:49:26 | XAUGBP | #23115222 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=3441.67000)
2026-01-13 21:01:51 | XAUGBP | #23115222 | LOCK_UPGRADE | +$15 triggered -> Lock at +$8 (SL=3443.28000)
2026-01-13 21:02:03 | XAUGBP | #23115222 | LOCK_UPGRADE | +$20 triggered -> Lock at +$10 (SL=3444.35000)
2026-01-13 21:50:04 | WTI.fs | #23118772 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=60.69000)
2026-01-13 22:46:07 | XAUUSD | #23136330 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=4632.83000)
2026-01-13 22:55:27 | NZDUSD | #23126302 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.57463)
2026-01-13 22:55:47 | XAUUSD | #23136634 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=4633.12000)
2026-01-13 22:59:24 | XAUUSD | #23136634 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=4634.20000)
2026-01-13 22:59:24 | XAUGBP | #23136747 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3447.04000)
2026-01-13 22:59:54 | XAUEUR | #23137200 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3979.21000)
2026-01-14 00:35:32 | XAUAUD | #23136460 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=6920.78000)
2026-01-14 00:46:04 | XAUAUD | #23136460 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=6922.39000)
2026-01-14 02:40:39 | XAUAUD | #23136460 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=6925.62000)
2026-01-14 02:43:03 | XAUAUD | #23136460 | LOCK_UPGRADE | +$15 triggered -> Lock at +$8 (SL=6928.86000)
2026-01-14 04:46:59 | XAUAUD | #23136460 | LOCK_UPGRADE | +$20 triggered -> Lock at +$10 (SL=6931.03000)
2026-01-14 17:43:05 | USDJPY | #23432421 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=158.35200)
2026-01-14 17:45:50 | USDJPY | #23432421 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=158.31700)
2026-01-14 18:46:06 | XAUUSD | #23450355 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=4606.24000)
2026-01-14 18:47:08 | XAUUSD | #23450355 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=4605.16000)
2026-01-14 18:49:03 | XAUAUD | #23451182 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=6890.40000)
2026-01-14 18:51:17 | XAUAUD | #23451455 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=6890.23000)
2026-01-14 18:51:37 | XAUUSD | #23450355 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=4603.00000)
2026-01-14 18:52:30 | XAUAUD | #23451455 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=6888.61000)
2026-01-14 19:30:14 | JPN225 | #23451680 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=53853.59000)
2026-01-14 22:22:10 | XRPUSD | #23473322 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2.09734)
2026-01-14 22:35:28 | XRP-JPY | #23477628 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=332.23100)
2026-01-14 23:12:31 | WTI.fs | #23488529 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=59.77000)
2026-01-20 02:37:01 | GBPUSD | #24147345 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.34792)
2026-01-20 02:39:05 | XAUEUR | #24148100 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=4031.61000)
2026-01-20 03:37:40 | XAUGBP | #24152180 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3511.56000)
2026-01-20 03:39:54 | XAUGBP | #24152180 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=3512.36000)
2026-01-20 03:42:10 | XAUUSD | #24154897 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=4730.78000)
2026-01-20 03:45:16 | USDJPY | #24150489 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=157.80000)
2026-01-20 03:50:34 | USDNOK | #24147609 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=10.01130)
2026-01-20 04:48:21 | NATGAS.fs | #24164281 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3.04200)
2026-01-20 05:29:50 | BNB-USD | #24153059 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=911.78000)
2026-01-20 05:34:09 | XRP-JPY | #24158142 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=303.60100)
2026-01-20 05:34:20 | USDSEK | #24170272 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=9.12450)
2026-01-20 05:34:20 | CHFSGD | #24172144 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.62468)
2026-01-20 05:52:05 | XAUGBP | #24182763 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=3517.35000)
2026-01-20 06:02:35 | XAGUSD | #24182766 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=95.53800)
2026-01-20 06:02:45 | XAGUSD | #24182766 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=95.56000)
2026-01-20 06:02:55 | XAGUSD | #24182766 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=95.60300)
2026-01-20 06:03:05 | XAGUSD | #24182766 | LOCK_UPGRADE | +$15 triggered -> Lock at +$8 (SL=95.64700)
2026-01-20 06:03:15 | XAGUSD | #24182766 | LOCK_UPGRADE | +$20 triggered -> Lock at +$10 (SL=95.67600)
2026-01-20 06:29:42 | NAS100.fs | #24194446 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=25239.35000)
2026-01-20 06:30:03 | USTECH | #24194445 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=25089.17000)
2026-01-20 06:30:03 | NAS100.fs | #24194446 | LOCK_UPGRADE | +$25 triggered -> Lock at +$12 (SL=25245.98000)
2026-01-20 06:30:13 | USTECH | #24194445 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=25100.01000)
2026-01-20 06:30:13 | NAS100.fs | #24194446 | LOCK_UPGRADE | +$60 triggered -> Lock at +$30 (SL=25256.83000)
2026-01-20 06:30:23 | NAS100.fs | #24194446 | LOCK_UPGRADE | +$100 triggered -> Lock at +$50 (SL=25268.88000)
2026-01-20 08:52:55 | GBPNZD | #24192858 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2.30432)
2026-01-20 08:55:11 | COCOA.fs | #24231995 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=4619.00000)
2026-01-20 08:55:32 | COCOA.fs | #24231995 | LOCK_UPGRADE | +$15 triggered -> Lock at +$5 (SL=4617.00000)
2026-01-20 08:56:34 | COCOA.fs | #24231995 | LOCK_UPGRADE | +$25 triggered -> Lock at +$12 (SL=4613.00000)
2026-01-20 08:58:08 | GBPUSD | #24232951 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.34669)
2026-01-20 09:09:46 | COCOA.fs | #24231995 | LOCK_UPGRADE | +$40 triggered -> Lock at +$20 (SL=4608.00000)
2026-01-20 17:20:19 | US30 | #24288863 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=48553.58000)
2026-01-20 17:24:16 | WTI.fs | #24301829 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=59.68000)
2026-01-20 17:42:56 | GER40 | #24297053 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=24611.52000)
2026-01-20 18:11:32 | COPPER.fs | #24307810 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=5.83740)
2026-01-20 21:10:31 | COPPER.fs | #24325362 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=5.84440)
2026-01-20 21:11:44 | JPN225 | #24321774 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=52731.93000)
2026-01-20 21:48:46 | WTI.fs | #24323379 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=59.81000)
2026-01-20 21:49:48 | COPPER.fs | #24325362 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=5.84880)
2026-01-20 21:49:58 | USDCHF | #24329721 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.79106)
2026-01-20 21:51:52 | BRENT.fs | #24327522 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=64.28000)
2026-01-20 22:03:12 | COPPER.fs | #24325362 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=5.85750)
2026-01-20 22:31:55 | USDZAR | #24321203 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=16.39488)
2026-01-20 22:51:23 | EURAUD | #24318355 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.73910)
2026-01-20 22:53:57 | CHFSEK | #24329084 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=11.53288)
2026-01-20 23:09:19 | FRA40 | #24198658 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=8044.69000)
2026-01-20 23:17:59 | EURSEK | #24298286 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=10.69140)
2026-01-20 23:44:40 | GBPCHF | #24330654 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.06321)
2026-01-20 23:51:14 | XAGUSD | #24349766 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=94.70800)
2026-01-21 00:18:59 | XAUEUR | #24353714 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=4153.28000)
2026-01-21 01:21:07 | SOYBEAN.fs | #24353992 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=1059.66000)
2026-01-21 02:40:46 | XAUUSD | #24371602 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=4863.85000)
2026-01-21 02:55:23 | COFFEE.fs | #24369317 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=346.09200)
2026-01-21 04:17:22 | LRC-USD | #24323754 | CLOSE_AT_LOCK | Price touched SL lock, closing immediately
2026-01-21 05:11:22 | XAUUSD | #24391733 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=4866.56000)
2026-01-21 05:40:02 | XAUEUR | #24403085 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=4157.05000)
2026-01-21 08:21:17 | XAUEUR | #24452119 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=4130.36000)
2026-01-21 08:23:56 | SOYBEAN.fs | #24447368 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=1065.66000)
2026-01-21 11:35:44 | XAUEUR | #24493263 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=4102.21000)
2026-01-21 11:36:04 | XAUEUR | #24493263 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=4100.35000)
2026-01-21 11:36:58 | XAUEUR | #24493263 | LOCK_UPGRADE | +$15 triggered -> Lock at +$8 (SL=4098.50000)
2026-01-21 11:37:50 | XAUEUR | #24493263 | LOCK_UPGRADE | +$20 triggered -> Lock at +$10 (SL=4097.26000)
2026-01-21 16:27:36 | JPN225 | #24535843 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=53337.19000)
2026-01-21 19:48:15 | XAUUSD | #24557343 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=4792.84000)
2026-01-21 19:54:26 | XAUUSD | #24557343 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=4793.93000)
2026-01-21 22:01:55 | COPPER.fs | #24555695 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=5.80340)
2026-01-21 23:11:00 | NATGAS.fs | #24581836 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3.65700)
2026-01-21 23:23:22 | NATGAS.fs | #24581836 | LOCK_UPGRADE | +$15 triggered -> Lock at +$8 (SL=3.66300)
2026-01-21 23:24:45 | NATGAS.fs | #24581836 | LOCK_UPGRADE | +$20 triggered -> Lock at +$10 (SL=3.66400)
2026-01-21 23:36:05 | USDCHF | #24576984 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.79455)
2026-01-21 23:49:31 | USDCHF | #24576984 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=0.79438)
2026-01-22 01:02:49 | XAGUSD | #24595801 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=94.18800)
2026-01-22 01:03:09 | XPTUSD | #24594996 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2474.20700)
2026-01-22 01:04:11 | XAGUSD | #24595801 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=94.21000)
2026-01-22 01:10:22 | EURNZD | #24570937 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.99442)
2026-01-22 01:14:19 | XRP-JPY | #24590129 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=310.43500)
2026-01-22 01:37:51 | CHFSGD | #24586793 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.61752)
2026-01-22 02:27:37 | XAUAUD | #24606416 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=7099.37000)
2026-01-22 02:43:39 | ETHUSD | #24607291 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2999.77800)
2026-01-22 03:10:58 | EURUSD | #24607831 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.16949)
2026-01-22 03:15:16 | GBPNZD | #24609425 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2.28903)
2026-01-22 03:31:02 | USDCHF | #24609189 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.79330)
2026-01-22 03:53:33 | XAGUSD | #24618049 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=93.70500)
2026-01-22 04:09:43 | XAUAUD | #24621129 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=7092.45000)
2026-01-22 04:21:24 | SOYBEAN.fs | #24619254 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=1068.66000)
2026-01-22 05:02:06 | CHFSEK | #24596455 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=11.42304)
2026-01-22 05:04:10 | COCOA.fs | #24629898 | LOCK_UPGRADE | +$15 triggered -> Lock at +$5 (SL=4407.00000)
2026-01-22 05:20:21 | XAUGBP | #24633887 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3598.78000)
2026-01-22 05:21:01 | CHFSGD | #24607830 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.61858)
2026-01-22 05:25:08 | XAUUSD | #24634336 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=4832.83000)
2026-01-22 05:31:42 | NATGAS.fs | #24636624 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3.66300)
2026-01-22 05:31:52 | NATGAS.fs | #24636624 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=3.66700)
2026-01-22 05:32:03 | NATGAS.fs | #24636624 | LOCK_UPGRADE | +$15 triggered -> Lock at +$8 (SL=3.66900)
2026-01-22 06:43:24 | USTECH | #24658335 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=25493.63000)
2026-01-22 06:43:24 | NAS100.fs | #24658337 | LOCK_UPGRADE | +$25 triggered -> Lock at +$12 (SL=25630.82000)
2026-01-22 16:45:43 | XRPUSD | #24759834 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.91822)
2026-01-22 17:34:58 | NZDUSD | #24761556 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.59177)
2026-01-22 17:45:35 | XAUAUD | #24770268 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=7235.46000)
2026-01-22 17:45:56 | XAUAUD | #24770268 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=7237.05000)
2026-01-22 17:47:20 | XAUAUD | #24770774 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=7238.00000)
2026-01-22 17:47:50 | XAUAUD | #24770774 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=7239.59000)
2026-01-22 17:50:45 | XAUAUD | #24770774 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=7242.77000)
2026-01-22 18:50:02 | XRPUSD | #24773114 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.91484)
2026-01-22 18:53:48 | XRPUSD | #24773114 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=1.91375)
2026-01-22 20:40:59 | AUDUSD | #24789675 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.68444)
2026-01-22 21:00:48 | XAUAUD | #24795093 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=7236.98000)
2026-01-22 21:01:50 | COPPER.fs | #24791146 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=5.82800)
2026-01-22 21:17:47 | COPPER.fs | #24791146 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=5.83230)
2026-01-22 21:30:42 | XAGUSD | #24797335 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=98.90100)
2026-01-22 21:31:02 | XAGUSD | #24797335 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=98.92300)
2026-01-22 21:39:08 | XAGUSD | #24797426 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=99.01800)
2026-01-22 21:40:20 | GER40 | #24784040 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=24842.62000)
2026-01-22 21:40:31 | XAGUSD | #24797426 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=99.06200)
2026-01-22 21:41:03 | XAGUSD | #24797426 | LOCK_UPGRADE | +$15 triggered -> Lock at +$8 (SL=99.10500)
2026-01-22 21:42:35 | COPPER.fs | #24791146 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=5.84100)
2026-01-22 21:42:35 | XAGUSD | #24797426 | LOCK_UPGRADE | +$20 triggered -> Lock at +$10 (SL=99.13400)
2026-01-22 22:23:53 | AUDUSD | #24789675 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=0.68466)
2026-01-22 22:28:44 | GBPAUD | #24789077 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.97086)
2026-01-22 22:29:36 | EURAUD | #24789076 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.71580)
2026-01-22 22:51:25 | GBPJPY | #24785922 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=214.15500)
2026-01-23 06:30:02 | SOYBEAN.fs | #24880463 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=1068.41000)
2026-01-25 16:40:52 | USDJPY | #25047099 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=154.92900)
2026-01-25 16:41:24 | USDJPY | #25047099 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=154.89500)
2026-01-25 16:41:46 | GBPJPY | #25043664 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=211.53200)
2026-01-25 17:01:56 | AUDUSD | #25043813 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.69173)
2026-01-25 17:38:39 | EURUSD | #25050048 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.18642)
2026-01-25 17:48:38 | EURUSD | #25057111 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.18654)
2026-01-25 17:48:49 | USDCHF | #25049712 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.77696)
2026-01-25 18:11:29 | GBPUSD | #25049707 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.36719)
2026-01-25 18:12:52 | USDSGD | #25047755 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.27007)
2026-01-25 18:19:07 | CN50 | #25064955 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=14898.36000)
2026-01-25 19:00:37 | BRENT.fs | #25046827 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=65.80000)
2026-01-25 20:17:08 | BRENT.fs | #25081697 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=65.92000)
2026-01-25 20:17:08 | WTI.fs | #25086221 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=61.12000)
2026-01-25 20:21:59 | BTCUSD | #25088581 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=87514.25000)
2026-01-25 20:22:11 | BTCUSD | #25088581 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=87525.22000)
2026-01-25 20:22:22 | XRPUSD | #25088585 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.88065)
2026-01-25 20:24:16 | BTCUSD | #25088782 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=87532.48000)
2026-01-25 20:24:26 | BTCUSD | #25088782 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=87543.45000)
2026-01-25 20:24:37 | XRPUSD | #25088585 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=1.88174)
2026-01-25 20:24:47 | BTCUSD | #25088782 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=87565.37000)
2026-01-25 20:24:57 | BTCUSD | #25088782 | LOCK_UPGRADE | +$15 triggered -> Lock at +$8 (SL=87587.30000)
2026-01-25 20:25:19 | BTCUSD | #25088782 | LOCK_UPGRADE | +$20 triggered -> Lock at +$10 (SL=87601.92000)
